	Accession	ALL_9335_B-cell	ALL_9692_B-cell	ALL_17281_B-cell	ALL_21302_B-cell	ALL_549_B-cell	ALL_20185_B-cell	ALL_11103_B-cell	ALL_18239_B-cell	ALL_7092_B-cell	ALL_R23_B-cell	ALL_19881_T-cell	ALL_9723_T-cell	ALL_17638_T-cell	ALL_22474_T-cell	AML_12	AML_13	AML_14	AML_16	AML_20	AML_2	AML_3	AML_5	AML_6	AML_7
6386	X03794_s_at	-386	-631	-43	-937	89	-342	-495	-247	-321	-75	247	-321	-129	-273	-242	-500	224	280	-351	426	379	-54	-566	214
6387	S54005_s_at	4823	5032	8020	4548	5136	14377	1821	5089	5668	2815	13494	13650	4893	6335	4241	3291	5513	4354	2305	3002	8758	6778	6503	3015
6388	U33202_s_at	-8	77	26	65	45	3	69	-69	95	79	88	-31	19	111	14	19	140	-40	-5	-26	-29	9	22	-47
6389	U33203_s_at	43	68	44	77	51	46	2	-3	60	59	120	58	-8	103	46	108	-22	73	-27	-26	57	-18	-18	64
6390	S57132_s_at	567	655	408	1009	403	510	139	196	360	586	734	687	582	319	678	598	592	364	475	303	418	541	552	468
6391	X57348_s_at	-70	-223	-387	-91	-347	-259	-31	78	-158	-62	-64	169	-210	32	-177	139	-236	17	-72	-69	91	-17	-63	-90
6392	X56088_s_at	-36	8	-10	-14	-15	-6	-38	-16	-30	-3	-19	-27	-6	-24	-9	-7	-91	47	-13	-17	16	-6	-24	-8
6393	X75091_s_at	776	707	1228	1553	401	1472	107	440	452	693	1282	1676	915	673	513	569	755	520	354	739	572	956	1294	670
6394	M94172_s_at	396	238	102	756	453	68	66	282	78	535	609	580	524	254	551	319	523	234	295	197	378	524	820	509
6395	Y10141_s_at	697	383	194	585	193	303	-109	521	309	539	177	860	430	350	156	-432	-31	-5	865	-106	126	593	634	561
6396	M95585_s_at	-15	-2	6	54	-19	-4	3	-7	-10	175	47	-34	-24	19	-85	62	-137	-19	-2	-37	-39	-10	235	-35
6397	X68985_s_at	746	446	112	369	296	173	76	205	387	736	487	281	295	558	287	250	359	287	533	130	206	461	659	648
6398	S49592_s_at	551	1590	1193	1667	782	944	747	927	583	1137	1425	1312	697	604	1153	634	1476	706	991	422	853	495	673	1227
6399	M96738_s_at	-394	-494	-51	-533	-57	-278	-449	-202	-113	-1381	-209	-400	-278	-870	-291	-177	-221	-411	-4	-198	-405	-591	-306	-118
6400	M97796_s_at	798	2019	506	801	839	2838	322	540	6466	880	793	814	1976	576	265	675	4283	1036	860	740	3362	1398	1053	4379
6401	X14253_s_at	243	265	39	76	116	-103	1	-30	133	-9	126	143	170	47	141	96	185	88	106	82	115	155	4	37
6402	X60299_s_at	75	203	35	188	180	35	-52	-3	17	-35	264	122	192	116	-80	2	70	155	29	83	-68	77	158	79
6403	X59303_s_at	38	190	467	522	110	914	-321	64	209	378	605	211	1032	310	100	663	1015	17	275	129	497	243	359	48
6404	M98399_s_at	35	47	4	171	62	230	61	27	183	137	128	142	108	53	91	341	1602	736	659	444	861	1361	35	252
6405	S76978_s_at	-25	-61	-19	-45	-32	-30	14	14	-15	-39	30	-11	-3	80	-56	38	221	-88	-73	18	11	31	-83	-84
6406	S38953_s_at	374	256	211	572	247	155	101	160	-36	361	256	477	193	329	200	108	459	141	405	13	307	312	449	501
6407	X63741_s_at	-8	-59	157	-60	-27	-98	-27	-33	29	57	27	-15	-133	-51	-41	-62	-65	54	-33	-38	13	-19	-1	-15
6408	X66142_s_at	982	957	558	1542	551	886	351	483	708	1102	975	1057	751	744	846	656	975	537	837	468	839	147	589	1260
6409	X57809_at	-112	-388	62	158	534	-107	-64	-23	-47	-168	-256	-144	-78	-86	186	-175	363	-28	-197	-147	-65	-160	-195	-238
6410	X57809_s_at	1177	1460	1517	4510	11499	950	308	737	766	187	831	636	831	754	5381	889	8807	8252	673	1180	1422	923	1328	2175
6411	S62028_s_at	-124	-248	-40	-130	-4	-17	73	-40	-30	-161	-205	102	-8	133	-264	-194	-136	-102	-68	-49	63	-49	97	-22
6412	S52969_cds1_s_at	682	794	464	1099	674	883	296	566	476	445	939	1303	576	541	992	632	1468	764	860	631	371	417	810	1267
6413	X65784_s_at	902	1023	778	1532	371	1665	382	482	705	544	815	883	535	710	917	680	689	461	922	297	444	357	1062	753
6414	S56151_s_at	1581	1632	873	2180	836	1623	303	1004	938	1312	2017	2255	1289	1661	1568	937	2418	2179	1572	639	1767	1225	2531	2551
6415	S57153_s_at	-13	59	-57	-21	-79	25	24	-71	-16	-114	-175	-101	-97	-42	-233	26	-80	69	-14	-35	-88	-58	-87	38
6416	U95019_s_at	-110	52	0	138	5	5	-2	-33	-19	126	-104	41	-56	178	25	-7	79	85	16	-11	-32	146	110	36
6417	U12387_s_at	77	143	105	439	176	449	127	40	127	319	348	207	95	193	250	218	160	73	112	46	67	146	222	29
6418	S62904_s_at	-356	-68	-103	-263	-279	44	-163	77	-147	-445	-44	22	-180	-116	-134	-199	-7	-139	-376	-41	-564	49	-171	-240
6419	S68134_s_at	-11	-107	-21	-67	-2	24	-59	-61	-12	-53	21	-4	-18	-13	-52	-113	-81	-79	-34	-27	-40	-69	-32	-100
6420	X86401_s_at	-1	181	-23	400	68	151	4	14	4	101	93	116	-25	-57	74	74	-17	22	80	7	0	189	82	153
6421	S69272_s_at	28	113	1091	1728	452	460	64	16	1074	56	131	42	243	139	1778	1021	1512	247	-192	185	1083	1392	1998	327
6422	S69370_s_at	-1	-106	75	68	-86	23	-86	2	69	39	27	11	10	-112	-110	4	-128	-164	-189	-82	-27	-62	-171	-107
6423	X51362_s_at	413	131	309	1913	349	396	222	330	305	633	664	435	278	315	520	461	543	312	354	165	453	351	755	459
6424	S72024_s_at	902	872	491	2116	630	864	93	414	556	1079	934	638	1221	928	511	382	1173	1875	852	1422	1503	871	1029	1344
6425	S72503_s_at	2011	2001	1415	2270	1189	1445	718	1731	1139	1611	1396	1414	1055	1270	1854	1589	2248	1389	1461	900	422	1337	2054	3055
6426	U24056_s_at	766	1005	395	719	454	492	259	371	447	571	411	538	507	327	442	504	421	581	591	351	462	436	552	714
6427	S73885_s_at	1100	661	704	2954	572	1984	448	145	594	794	930	921	699	836	-105	-36	17	555	68	7	469	511	843	1854
6428	U31929_s_at	451	541	293	954	352	391	241	376	320	552	525	520	399	325	570	567	251	393	345	106	408	367	440	604
6429	U15641_s_at	-330	-134	-11	-512	-214	-240	-363	-244	-383	-644	-355	163	58	-133	12	-252	164	384	98	347	-225	5	278	109
6430	S75256_s_at	-13	-40	-53	308	144	-21	-169	177	195	43	147	-80	153	-122	132	257	197	149	592	41	305	-129	275	458
6431	U33052_s_at	-52	325	137	379	80	175	27	295	160	93	300	147	95	267	504	519	154	256	265	666	30	155	501	110
6432	S75881_s_at	-134	-56	-109	-230	-96	-162	-146	-125	-92	-51	-119	-202	-50	-70	-218	-122	-166	-117	-122	-99	-130	-151	-159	-231
6433	S76473_s_at	99	259	87	254	81	114	114	116	174	120	320	230	141	178	223	206	238	143	198	90	119	133	275	227
6434	U05012_s_at	-347	-61	-37	-479	-149	-71	44	3	96	-294	-129	-258	-313	-130	-89	-14	-44	-225	-19	-94	-247	-290	-380	-285
6435	U20816_s_at	-603	-742	-261	-904	-106	-433	-342	-99	-381	-553	-583	-468	-287	-313	-354	-334	412	-22	-17	-231	-174	-71	-418	-160
6436	S76756_s_at	287	304	23	378	86	-22	132	150	132	92	256	229	153	189	-4	235	154	233	182	-452	98	256	163	254
6437	S77154_s_at	-3	176	13	-16	-5	64	81	18	202	211	3	76	77	135	272	168	475	475	170	82	354	142	581	2285
6438	U00001_s_at	-6	29	39	66	48	18	48	0	16	104	84	60	12	-44	-1	72	125	42	-27	-21	33	-37	47	6
6439	S78798_s_at	-48	287	93	247	111	356	118	115	-1	9	218	378	55	70	164	110	500	97	80	50	261	-41	24	51
6440	S78873_s_at	141	-484	155	443	-99	159	-114	201	247	-336	-234	-35	366	170	-103	-214	20	145	210	213	580	-64	266	54
6441	S79219_s_at	215	191	153	248	294	500	337	83	243	214	327	179	223	147	318	122	225	188	209	31	178	241	407	197
6442	S79873_s_at	241	44	627	1593	100	410	241	70	51	71	189	268	203	89	340	52	427	164	118	293	239	164	219	315
6443	S80437_s_at	401	278	685	723	541	887	91	415	340	386	947	1063	762	476	806	151	698	344	363	231	852	289	528	250
6444	X58199_s_at	480	481	80	578	195	-79	133	190	275	-81	444	443	301	317	158	654	575	669	498	291	104	427	471	787
6445	S81243_s_at	473	361	122	697	66	653	154	1120	579	347	428	275	434	0	312	620	638	705	612	311	462	332	565	185
6446	S81264_s_at	436	965	148	655	290	408	398	271	333	517	650	850	354	499	564	317	460	487	480	266	212	763	549	743
6447	S81737_s_at	-196	-587	-129	-330	68	-42	-304	143	-61	143	-158	-205	-138	-72	-249	-254	-139	-375	-96	-101	-229	-292	-280	-309
6448	S82471_s_at	15	-92	48	128	52	138	58	44	36	292	43	233	111	74	140	247	-27	20	127	53	106	79	255	63
6449	S82597_rna1_s_at	60	263	214	669	207	380	127	168	78	20	-128	-127	146	-38	175	132	-153	75	271	239	26	24	544	293
6450	S83309_s_at	80	149	20	168	64	82	72	168	145	373	185	49	217	145	149	113	125	66	188	90	144	257	12	209
6451	S83325_s_at	262	136	92	-17	-3	-81	21	137	-104	136	-9	24	20	153	81	50	99	212	-86	10	-122	183	325	156
6452	S83362_s_at	440	677	177	83	20	375	206	228	162	148	63	171	187	357	314	324	140	-38	512	270	144	107	303	527
6453	S83390_s_at	-1008	-999	-285	-880	-606	-393	-219	-359	-481	-1168	-678	-707	-138	-666	-724	-771	-805	-773	-510	-143	-428	-721	-675	-929
6454	S83513_s_at	912	878	621	1408	627	816	364	690	667	1171	1135	953	687	612	838	757	997	606	1029	381	632	691	958	1368
6455	U22322_s_at	-31	-91	1	32	8	34	-3	-6	-4	-4	-83	21	-57	-68	23	-93	-55	-66	26	-19	30	18	46	6
6456	X04347_s_at	4837	5900	11147	14305	12480	14969	21800	9800	8652	11399	7378	13380	9518	9568	8908	6525	7940	11157	13782	13435	8528	8328	7667	8577
6457	U00947_s_at	5502	7994	6682	18335	5061	17992	11922	9157	8189	7673	7222	11530	8338	6966	9149	6924	6705	7799	10985	7473	9282	6356	6777	9770
6458	U12259_cds2_s_at	-546	-948	-343	-1191	-286	-452	-357	-426	-265	-350	-731	-619	-284	-461	-520	-507	-922	-580	-487	-130	-356	-192	-457	-825
6459	U02566_s_at	-273	-248	273	-100	-27	61	34	231	242	-140	-353	86	-13	21	191	372	-313	-13	8	143	-261	92	-159	421
6460	U04806_s_at	159	53	-22	426	-45	246	124	167	-113	153	296	241	409	187	273	302	-137	135	74	295	239	143	364	270
6461	X73358_s_at	2133	2463	1729	2080	818	2826	183	1260	1497	664	2357	3840	3828	2042	1228	687	1439	1932	744	1437	1282	1506	3564	653
6462	U06155_at	129	-98	153	343	232	466	291	47	304	-247	-25	99	136	21	-111	-31	-47	-9	14	-41	-54	22	93	-83
6463	U06155_s_at	24678	22446	17921	11986	18651	9923	16869	13486	17607	23874	18795	13607	15302	24462	16661	24398	19580	16252	18270	17395	13461	346	17193	16928
6464	U08854_s_at	132	149	74	261	85	106	61	71	96	369	136	158	77	200	66	161	245	50	75	66	275	73	153	91
6465	Z48314_s_at	-47	-64	49	33	115	10	-348	7	106	-106	-560	72	51	-459	-511	-399	61	-2	-37	-41	-36	-117	38	24
6466	U29463_s_at	-90	-85	68	196	-9	33	-69	24	9	-9	0	166	27	-47	112	298	-106	-16	-88	42	112	-1	138	-104
6467	U07969_s_at	238	116	-24	290	11	144	113	-180	269	-106	254	263	180	-287	372	110	326	84	89	61	188	52	248	278
6468	U51010_s_at	-78	-61	-82	186	-331	542	-169	-83	407	-267	1006	-84	70	-164	25	86	-369	207	72	85	-75	-102	-325	-68
6469	U08191_s_at	-312	-464	-104	-154	-333	-69	32	-209	-466	-370	-148	-77	-68	-126	-262	-550	-490	112	-173	-221	-216	-431	-206	-521
6470	U09087_s_at	144	167	283	335	119	268	8	30	81	139	263	385	179	336	34	48	74	52	33	58	15	61	50	0
6471	U18271_cds3_s_at	367	452	600	883	299	343	302	176	242	428	839	1045	210	646	230	177	221	297	212	221	182	215	320	307
6472	U09178_s_at	60	79	61	916	90	364	7	-291	-9	145	347	339	217	5	53	48	164	121	8	59	127	68	107	52
6473	U09510_s_at	342	593	694	1040	564	1077	782	678	438	452	938	1075	876	761	665	449	676	1132	1260	515	805	571	651	835
6474	U09716_s_at	278	157	221	698	102	225	136	196	69	406	533	160	144	334	209	120	287	370	139	111	377	230	167	355
6475	U72935_cds3_s_at	287	382	395	466	102	273	72	149	128	190	229	203	181	126	222	185	71	130	105	41	89	112	445	213
6476	U09820_s_at	747	897	880	737	263	881	416	298	291	398	845	834	601	252	598	459	440	192	203	119	210	298	800	398
6477	Z29066_s_at	21	0	213	114	128	39	262	6	7	100	84	106	5	114	11	-19	73	68	93	86	82	41	-25	38
6478	U11717_s_at	-105	-400	-158	-225	-72	-391	-72	-172	-116	-209	-428	-103	-333	-256	-261	-214	-208	-145	-305	-127	-417	163	-452	-371
6479	U13913_s_at	-31	11	-33	-16	7	0	-47	32	29	101	10	-156	-33	13	-89	-9	-68	-64	-17	3	-23	28	-9	-39
6480	U28758_s_at	97	0	58	-26	-2	-79	37	70	-12	-251	-41	-94	43	55	-148	-290	165	-58	-156	-81	-390	96	160	175
6481	U11862_s_at	-117	2	-206	-526	-150	-216	-78	-57	4	-140	-145	-204	-263	-229	-122	-180	-241	-302	-2	-69	-298	-56	-279	-263
6482	U27516_s_at	115	119	4	257	144	151	-16	121	-49	247	218	-117	13	49	34	9	-135	119	97	-57	11	1	37	-257
6483	U12424_s_at	18	-50	-3	81	-77	-43	-34	-5	-14	-87	-78	-736	37	-42	-39	-45	-39	39	14	-35	8	-20	-20	-15
6484	U29943_s_at	67	44	20	56	61	36	-8	43	6	59	166	38	116	93	39	60	-135	36	133	41	45	43	62	100
6485	U12707_s_at	1994	2455	1119	2196	776	1846	520	1170	1661	1331	1771	1731	1830	955	1658	1161	2514	1095	1526	785	1618	1276	2039	2403
6486	X75346_s_at	-206	-65	372	215	2	351	31	715	363	73	-25	302	99	63	143	-274	819	506	397	353	864	162	526	792
6487	U13021_s_at	-351	-382	-165	-402	-119	-101	-198	-171	-335	-359	-680	-220	-150	-495	-374	-343	-508	-175	-228	-75	-218	-309	-455	-395
6488	U13696_s_at	-157	-344	-92	-366	-105	-131	37	-115	-277	-314	-249	-264	-266	-168	-179	-117	-170	-457	-268	-149	-311	-215	-341	-388
6489	U14577_s_at	-457	-758	-76	-81	-7	-71	-362	112	-126	-383	-938	-504	-253	-338	-585	-226	51	-880	-298	-343	-557	121	-498	-496
6490	U15642_s_at	58	287	215	270	155	393	98	128	60	254	135	153	148	231	97	129	157	97	28	31	74	92	134	185
6491	U16120_s_at	-28	-94	0	28	10	44	-27	-26	-46	57	55	55	5	-59	-57	-173	29	40	-24	-21	108	-7	61	-12
6492	X91911_s_at	465	148	301	6910	271	262	33	16	1180	120	114	719	147	185	914	985	1572	306	487	294	2609	1309	657	636
6493	U16812_s_at	436	601	375	472	357	281	169	285	404	197	462	439	574	453	527	447	644	193	305	218	271	358	429	730
6494	U16811_s_at	-25	47	80	262	93	95	-42	2	-27	372	-79	-37	153	151	-20	28	52	84	18	59	263	-75	-111	15
6495	X84213_s_at	2303	1254	296	1682	342	910	677	1027	351	2162	399	236	444	333	1053	781	592	579	1099	123	1074	364	406	1675
6496	X74301_s_at	171	578	396	91	756	1873	29	274	169	192	38	-12	52	111	108	125	89	7	60	81	113	20	144	100
6497	U18297_s_at	-132	-34	-34	-133	-7	-43	-14	-60	-50	-43	-63	-39	10	-34	-45	-50	-15	-101	-57	-37	-53	-60	-52	-109
6498	U19147_s_at	0	80	86	16	60	109	89	90	66	181	-9	34	13	32	179	57	181	2	55	-11	140	100	-26	40
6499	U19252_s_at	156	523	115	116	239	382	477	377	181	287	663	338	200	120	497	351	801	157	201	39	468	387	682	312
6500	U19557_s_at	462	355	168	377	217	178	153	241	197	372	490	295	255	147	305	100	485	236	392	119	451	227	503	358
6501	U31973_s_at	-20	-4	-10	-73	-14	-30	-26	-100	14	-68	-71	13	-21	-11	-98	0	-115	-5	1	-19	-46	-51	-46	-17
6502	U20536_s_at	-33	52	1	141	71	4	91	-60	62	-37	61	-9	-45	-66	-104	38	-33	-2	-89	58	-40	40	-67	-177
6503	U20759_s_at	-176	-241	-82	-283	-117	-84	-137	-129	-106	-81	-189	-132	-145	-170	-314	-274	-163	-173	-153	-103	-138	-262	-247	-109
6504	U22314_s_at	226	32	-32	204	-60	-4	182	27	21	161	181	225	-18	105	209	137	-4	63	112	74	136	194	355	-25
6505	U22431_s_at	117	577	773	719	148	1990	1740	269	670	82	159	287	122	97	293	84	1118	840	454	391	899	121	267	1494
6506	U22970_rna1_s_at	-336	-479	-334	-215	-90	740	29	-184	249	-774	4	1148	33	143	-628	-132	-523	176	-1067	-161	-1007	160	-353	-66
6507	X78416_s_at	52	154	70	268	127	126	157	105	156	167	70	106	71	45	131	0	89	84	83	30	80	85	163	191
6508	U23435_s_at	-67	178	16	99	35	125	61	149	86	143	25	207	136	172	170	125	0	128	124	21	37	85	105	175
6509	U23852_s_at	166	592	420	761	579	848	2666	614	304	1162	12097	13446	4940	5114	596	305	368	491	377	35	153	317	763	780
6510	U24488_s_at	-564	-1293	-488	-1277	-522	-1028	-222	-482	-802	-1112	-867	-1146	-696	-342	-740	-899	-909	-898	-904	-535	-1083	-349	-779	-1270
6511	U25034_s_at	534	1185	414	1289	539	320	151	559	552	1004	1040	749	222	673	549	343	836	618	979	293	596	510	816	1022
6512	U32499_s_at	62	62	-277	77	-160	1	87	-304	-348	118	-495	130	-464	-277	-242	-266	-680	-470	73	-234	-205	13	-536	-508
6513	U26173_s_at	502	1677	338	770	678	3828	589	283	163	208	239	553	118	287	770	238	1577	1360	668	1206	1422	703	1787	2018
6514	U26266_s_at	381	53	673	1060	358	1046	-67	-44	166	201	446	869	308	398	282	43	64	-44	-179	66	-49	-36	192	-303
6515	U26312_s_at	161	260	466	1040	295	1203	769	105	220	250	736	944	593	597	271	156	273	296	246	611	431	231	403	266
6516	U60206_s_at	31	35	40	19	-38	34	41	39	-5	84	17	89	13	-19	-48	74	-122	33	-14	2	-45	11	-38	2
6517	Z16411_s_at	-53	-143	62	393	65	232	-18	-45	-93	-37	-1	-82	-66	3	194	57	-37	-82	125	-117	-19	-98	-58	53
6518	U27333_at	211	53	-364	-1018	-333	-822	448	-239	-261	-416	-542	-554	173	208	344	295	-472	-796	-652	-416	-306	94	-448	-859
6519	U27333_s_at	-136	43	47	-240	-77	59	-28	0	160	-26	-30	26	-264	-21	161	-26	340	67	-164	125	0	-73	87	27
6520	U27326_s_at	431	362	83	242	131	96	154	211	246	305	314	382	269	342	63	201	236	373	210	62	280	221	230	305
6521	U28488_s_at	-72	-73	-31	-104	-122	-17	-28	-20	-73	-156	-13	-63	5	-114	-42	-108	580	-42	-197	41	-40	-47	-50	17
6522	U75276_s_at	174	157	211	531	-26	481	218	252	286	398	313	144	86	-101	51	14	7	-8	212	55	46	94	82	44
6523	Z50115_s_at	771	185	687	453	1414	1569	254	393	626	355	209	991	238	731	211	495	598	225	60	430	2	422	326	17
6524	U30827_s_at	1270	1047	2361	2864	388	7315	744	852	1087	491	941	1330	990	842	1129	480	1894	1271	1315	991	923	665	1678	2281
6525	U31201_cds2_s_at	-310	-109	-179	-360	-109	-200	-204	-227	-83	-265	-251	-266	-291	-126	-1	-33	-118	-266	-91	-31	-393	-129	-348	-111
6526	U45328_s_at	930	706	1575	1598	889	2832	803	944	17	154	1705	1789	824	1425	262	271	2124	1123	1396	1024	336	1154	1574	823
6527	U31903_s_at	1824	1834	1352	1946	780	1717	1046	700	391	2421	1021	995	1245	683	1684	1673	1029	-160	847	242	984	1547	1209	1665
6528	U41068_cds2_s_at	1011	885	519	1825	622	987	152	771	663	1170	1069	1140	807	947	1283	875	1105	640	1354	447	727	562	903	1210
6529	U32674_s_at	-90	287	-19	-106	45	130	2	-260	73	348	-51	223	611	3	-84	-139	-158	274	245	130	-319	-262	-46	19
6530	U33448_s_at	-1737	-2275	-1451	-1753	-1090	-962	-624	-963	-990	-2628	-2534	-1887	-1368	-1401	-1224	-1106	-2108	-1778	-2301	-555	-2781	-1863	-2063	-2129
6531	U90065_s_at	-82	155	-268	-432	-123	-173	-326	-111	61	-330	-150	-154	-27	-28	-40	-52	-471	-127	437	-94	-249	-201	125	6
6532	U40271_s_at	-191	-89	28	-546	-97	13	-58	-99	-8	-689	350	323	26	112	-60	-144	-256	-116	-95	51	-221	-90	-260	-178
6533	U43203_s_at	100	287	7	220	9	4	37	86	105	45	34	202	128	610	-1	108	147	131	197	-18	-36	486	82	40
6534	X82850_s_at	-137	451	-165	-782	179	145	9	-142	-121	-497	-136	-145	30	1008	-140	115	-238	672	65	350	133	945	142	187
6535	U67092_at	-15	-103	-61	-88	-77	-21	-132	-66	-31	-35	18	-128	-4	-137	-106	-103	-118	89	-152	11	-80	-37	-22	-181
6536	U67092_s_at	3646	4560	2067	3158	2370	2130	808	1723	2609	3005	1911	2184	1694	2189	2236	1755	4182	3869	2352	1669	1562	2631	3742	5046
6537	X91196_s_at	104	158	35	183	121	154	18	26	62	176	202	149	79	132	148	127	52	39	65	62	82	2	156	49
6538	X85116_rna1_s_at	378	571	182	1262	203	1071	675	177	558	7	-18	-8	452	421	727	1639	1097	3396	4464	2195	478	983	1016	1998
6539	U33936_s_at	453	535	183	660	524	685	523	176	227	602	343	-113	365	229	249	293	287	322	192	475	459	298	286	302
6540	U34070_s_at	-203	-996	-193	-242	-175	-334	-321	-461	-222	-370	-550	-507	-605	-419	-539	-218	-548	-511	-72	87	-49	-521	-134	-136
6541	X89986_s_at	-95	-71	-49	-224	-42	-96	133	-10	-73	-78	-111	-72	410	-63	-5	-158	-61	-16	-96	133	106	-52	-178	-162
6542	U40317_s_at	-260	-452	-236	-650	-83	-331	-73	-296	-145	-261	-254	-263	-146	-218	-314	-420	-458	-41	-180	-49	-207	-249	-209	-442
6543	U35637_s_at	8	2	-35	97	16	90	59	64	28	9	-43	40	20	-57	-37	-40	-19	57	42	57	49	-75	51	4
6544	U35835_s_at	176	37	753	671	111	647	-2	-78	-7	193	168	506	329	204	47	-16	89	115	-22	115	-35	164	218	-31
6545	U41163_s_at	-1523	-1607	-672	-463	-490	-1046	-555	-231	-685	-1670	-1532	-1247	-406	-972	-991	-952	-1195	-1083	-502	-327	-1098	-22	-1231	-1287
6546	U36759_s_at	660	1083	349	1784	311	985	669	103	872	788	718	1864	483	2336	1105	925	953	744	319	747	828	362	1102	1644
6547	Z69030_s_at	1073	620	455	892	682	886	1308	444	350	564	814	1161	1122	905	617	399	638	747	479	742	469	366	474	1250
6548	X85137_s_at	383	379	739	676	393	230	156	150	258	295	419	825	311	484	227	334	517	220	211	227	184	235	253	473
6549	U38227_s_at	-149	-202	-129	-337	-35	-129	-113	-83	-74	-98	-241	-73	-124	-111	-104	-182	-229	-232	-186	-18	-175	-95	-232	-312
6550	Z47038_s_at	1258	1326	466	1967	567	888	549	778	837	1012	983	1454	709	993	915	1156	1060	1112	1030	628	1068	838	1216	1401
6551	X81832_s_at	-803	-896	-470	-804	-434	-828	4	-545	-493	-922	-863	-1064	-518	-633	-615	-827	-1545	-1547	-1233	-491	-529	-801	-1030	-1332
6552	U40152_s_at	-171	-401	79	-87	-7	-7	-64	-41	27	-20	-218	201	14	-262	-11	-43	-45	-126	-244	-9	-35	-20	-69	-285
6553	U74382_s_at	-206	-107	123	-476	237	368	478	-10	126	245	6	-111	-92	166	-27	-163	263	334	356	0	-40	-230	22	357
6554	X93511_s_at	65	178	127	169	49	149	257	231	70	168	194	218	256	143	101	151	64	133	111	98	126	94	182	120
6555	U40763_s_at	139	28	107	162	121	182	96	-11	76	101	95	105	182	120	-75	26	115	106	82	123	61	27	165	166
6556	U40846_s_at	267	347	153	376	203	263	64	135	184	289	381	184	209	141	344	117	440	94	120	46	280	190	318	183
6557	U76366_s_at	1023	926	690	1287	571	1016	-66	349	542	818	1451	1288	1064	1115	1046	1012	632	473	508	351	854	789	810	726
6558	U41315_rna1_s_at	-89	38	68	238	148	694	-164	-11	56	-96	-127	-62	70	47	32	-120	319	364	639	314	335	-105	-77	250
6559	X76942_s_at	171	254	114	345	225	244	202	300	153	225	278	203	346	189	485	302	203	309	271	133	195	139	385	293
6560	U41767_s_at	1290	1394	800	1581	825	852	359	754	842	1176	1146	1246	801	1098	1846	1122	2169	1424	1272	716	1403	1467	1832	1835
6561	X96506_s_at	1611	1541	1112	4056	1116	2135	381	686	930	1669	1768	2422	2231	1450	1259	1517	2164	2310	2397	1185	1580	2052	2046	1926
6562	U51333_s_at	944	1314	690	288	915	990	103	643	586	-103	1156	824	100	503	1297	468	3665	290	1377	650	857	-24	218	1924
6563	U43189_s_at	376	365	638	751	185	892	657	479	321	378	216	284	205	424	894	288	592	245	482	343	272	269	309	756
6564	U43747_s_at	193	325	159	296	60	244	144	109	218	303	222	156	293	233	214	74	55	269	227	129	158	219	220	135
6565	U43916_s_at	33	13	-106	418	-111	-261	-7	-56	87	-237	-152	193	-53	-57	-163	19	62	486	-24	109	1131	20	474	734
6566	U44799_s_at	164	220	93	145	109	205	-87	-33	93	64	172	637	87	124	15	137	123	127	222	202	40	100	155	68
6567	U45448_s_at	1271	1971	827	3188	137	1102	542	2140	1380	1159	1080	653	675	589	1249	1255	2122	954	922	660	1259	1105	1617	200
6568	U46746_s_at	75	26	-46	98	-22	11	77	-49	96	-151	-27	150	-7	44	32	-69	98	14	8	78	122	-1	56	-25
6569	X51698_s_at	-157	-235	-65	-2145	-306	-881	36	-113	-411	-639	-1073	-2227	-875	40	-79	-105	-560	-129	-504	47	-568	-215	-1111	-876
6570	U47686_s_at	181	314	41	636	90	136	39	41	221	297	485	382	380	243	109	146	193	7	109	91	192	133	361	157
6571	U48865_s_at	-796	-676	-8	-706	-178	-373	-87	-485	-474	-702	-762	-851	-565	-622	-774	-706	-419	-646	-692	-195	-613	-565	-592	-704
6572	U49020_cds2_s_at	987	419	645	710	209	2414	286	108	138	283	120	272	214	76	31	24	82	6	71	74	53	11	190	162
6573	Z49148_s_at	14372	10340	15161	15251	16024	16382	717	7572	17626	15368	12191	16737	17070	14617	16412	14424	15151	16254	16474	18646	16073	15388	16072	15758
6574	U49835_s_at	431	1463	159	1803	353	436	233	159	447	1249	13193	15248	592	1533	671	949	377	454	912	229	846	268	314	655
6575	U49957_s_at	21	152	-44	49	15	-62	61	-30	-30	67	75	34	-3	0	-37	-2	2	48	163	10	25	0	177	19
6576	U50361_s_at	36	31	-26	-34	23	30	-1	-74	7	-65	15	9	-13	-45	-1	-33	-3	12	-47	1	4	37	-16	-62
6577	U50527_s_at	77	190	156	495	51	305	18	-44	85	17	76	32	218	84	37	24	15	102	17	75	120	2	-19	29
6578	U52077_s_at	194	493	259	403	152	683	294	234	110	236	331	382	200	246	231	286	183	201	296	175	120	217	415	262
6579	X99374_s_at	-60	-10	-25	-113	-28	-31	-48	-15	-40	-18	-78	-55	-124	-44	-88	-14	-69	-113	-10	17	-15	-75	-76	-88
6580	X92493_s_at	120	187	48	543	212	114	559	47	116	281	83	79	68	93	123	120	86	156	218	131	154	44	80	129
6581	U52696_s_at	4981	6171	2480	4212	2632	1762	4778	3309	3368	4028	5939	3757	4358	5541	5139	4640	4075	3753	4280	1192	1918	3199	4479	4174
6582	U52828_s_at	87	44	134	106	124	84	31	58	32	280	15	122	20	22	85	21	76	183	1	29	153	120	152	176
6583	Z54367_s_at	435	509	378	71	324	118	259	269	312	323	727	1180	345	321	842	-9	1782	1026	456	305	1539	527	1841	1262
